Timestamp,PT101,FT101,TT101,Pump_Status
2026-06-23 15:04:07.475059,1.17,99.31,26.7,1
2026-06-23 15:04:07.475049,1.17,99.31,26.7,1
2026-06-23 15:04:07.807322,0.7,70,36,1
2026-06-23 15:04:07.807384,0.7,70,36,1
2026-06-23 15:04:08.475234,0.99,116.03,31.7,1
2026-06-23 15:04:08.475366,0.99,116.03,31.7,1
2026-06-23 15:04:08.807506,0.7,70,36,1
2026-06-23 15:04:08.807538,0.7,70,36,1
2026-06-23 15:04:09.475431,1.09,108.13,34.57,1
2026-06-23 15:04:09.475519,1.09,108.13,34.57,1
2026-06-23 15:04:09.808246,0.7,70,36,1
2026-06-23 15:04:09.808348,0.7,70,36,1
2026-06-23 15:04:10.476353,1.04,107.64,27.35,1
2026-06-23 15:04:10.476737,1.04,107.64,27.35,1
2026-06-23 15:04:10.808868,0.7,70,36,1
2026-06-23 15:04:10.808873,0.7,70,36,1
2026-06-23 15:04:11.476699,0.81,116.66,27.38,1
2026-06-23 15:04:11.476703,0.81,116.66,27.38,1
2026-06-23 15:04:11.809009,0.7,70,36,1
2026-06-23 15:04:11.809108,0.7,70,36,1
2026-06-23 15:04:12.477255,1.1,111.59,31.01,1
2026-06-23 15:04:12.477256,1.1,111.59,31.01,1
2026-06-23 15:04:12.809710,0.7,70,36,1
2026-06-23 15:04:12.809771,0.7,70,36,1
2026-06-23 15:04:13.478679,0.83,100.79,28.77,1
2026-06-23 15:04:13.478673,0.83,100.79,28.77,1
2026-06-23 15:04:13.811877,0.7,70,36,1
2026-06-23 15:04:13.812116,0.7,70,36,1
2026-06-23 15:04:14.479083,0.8,104.61,30.78,1
2026-06-23 15:04:14.479129,0.8,104.61,30.78,1
2026-06-23 15:04:14.813473,0.7,70,36,1
2026-06-23 15:04:14.813555,0.7,70,36,1
2026-06-23 15:04:15.479463,0.84,105.63,31.79,1
2026-06-23 15:04:15.479529,0.84,105.63,31.79,1
2026-06-23 15:04:15.813989,0.7,70,36,1
2026-06-23 15:04:15.813988,0.7,70,36,1
2026-06-23 15:04:16.480169,1.08,106.03,27.6,1
2026-06-23 15:04:16.480202,1.08,106.03,27.6,1
2026-06-23 15:04:16.814852,0.7,70,36,1
2026-06-23 15:04:16.814853,0.7,70,36,1
2026-06-23 15:04:17.481538,1.16,112.12,31.92,1
2026-06-23 15:04:17.481541,1.16,112.12,31.92,1
2026-06-23 15:04:17.815693,0.7,70,36,1
2026-06-23 15:04:17.815722,0.7,70,36,1
2026-06-23 15:04:18.482090,1.0,99.7,34.58,1
2026-06-23 15:04:18.482129,1.0,99.7,34.58,1
2026-06-23 15:04:18.816135,0.7,70,36,1
2026-06-23 15:04:18.816146,0.7,70,36,1
2026-06-23 15:04:19.482995,0.95,102.02,33.69,1
2026-06-23 15:04:19.483016,0.95,102.02,33.69,1
2026-06-23 15:04:19.816982,0.7,70,36,1
2026-06-23 15:04:19.817039,0.7,70,36,1
2026-06-23 15:04:20.483406,0.98,115.7,32.74,1
2026-06-23 15:04:20.483482,0.98,115.7,32.74,1
2026-06-23 15:04:20.817268,0.7,70,36,1
2026-06-23 15:04:20.817293,0.7,70,36,1
2026-06-23 15:04:21.484118,1.09,101.36,33.34,1
2026-06-23 15:04:21.484171,1.09,101.36,33.34,1
2026-06-23 15:04:21.817477,0.7,70,36,1
2026-06-23 15:04:21.817656,0.7,70,36,1
2026-06-23 15:04:22.484627,0.87,106.08,33.78,1
2026-06-23 15:04:22.484695,0.87,106.08,33.78,1
2026-06-23 15:04:22.818086,0.7,70,36,1
2026-06-23 15:04:22.818130,0.7,70,36,1
2026-06-23 15:04:23.485454,0.87,112.11,31.93,1
2026-06-23 15:04:23.485634,0.87,112.11,31.93,1
2026-06-23 15:04:23.819341,0.7,70,36,1
2026-06-23 15:04:23.819456,0.7,70,36,1
2026-06-23 15:04:24.486074,1.03,105.85,32.09,1
2026-06-23 15:04:24.486134,1.03,105.85,32.09,1
2026-06-23 15:04:24.820962,0.7,70,36,1
2026-06-23 15:04:24.820961,0.7,70,36,1
2026-06-23 15:04:25.486855,1.03,106.88,28.88,1
2026-06-23 15:04:25.486855,1.03,106.88,28.88,1
2026-06-23 15:04:25.821092,0.7,70,36,1
2026-06-23 15:04:25.821118,0.7,70,36,1
2026-06-23 15:04:26.487460,1.0,118.26,27.9,1
2026-06-23 15:04:26.487474,1.0,118.26,27.9,1
2026-06-23 15:04:26.821451,0.7,70,36,1
2026-06-23 15:04:26.821471,0.7,70,36,1
2026-06-23 15:04:27.487913,1.03,101.41,27.97,1
2026-06-23 15:04:27.487933,1.03,101.41,27.97,1
2026-06-23 15:04:27.822410,0.7,70,36,1
2026-06-23 15:04:27.822470,0.7,70,36,1
2026-06-23 15:04:28.488331,1.16,110.42,30.67,1
2026-06-23 15:04:28.488331,1.16,110.42,30.67,1
2026-06-23 15:04:28.822577,0.7,70,36,1
2026-06-23 15:04:28.822592,0.7,70,36,1
2026-06-23 15:04:29.489084,1.03,93.06,27.1,1
2026-06-23 15:04:29.489098,1.03,93.06,27.1,1
2026-06-23 15:04:29.823463,0.7,70,36,1
2026-06-23 15:04:29.823499,0.7,70,36,1
2026-06-23 15:04:30.489287,0.87,100.88,28.1,1
2026-06-23 15:04:30.489287,0.87,100.88,28.1,1
2026-06-23 15:04:30.823839,0.7,70,36,1
2026-06-23 15:04:30.823908,0.7,70,36,1
2026-06-23 15:04:31.489819,0.8,119.17,31.4,1
2026-06-23 15:04:31.489830,0.8,119.17,31.4,1
2026-06-23 15:04:31.824930,0.7,70,36,1
2026-06-23 15:04:31.824949,0.7,70,36,1
2026-06-23 15:04:32.490433,0.94,104.54,31.41,1
2026-06-23 15:04:32.490439,0.94,104.54,31.41,1
2026-06-23 15:04:32.825718,0.7,70,36,1
2026-06-23 15:04:32.825746,0.7,70,36,1
2026-06-23 15:04:33.490920,1.12,105.28,31.58,1
2026-06-23 15:04:33.490982,1.12,105.28,31.58,1
2026-06-23 15:04:33.825983,0.7,70,36,1
2026-06-23 15:04:33.825985,0.7,70,36,1
2026-06-23 15:04:34.491745,0.97,97.26,26.19,1
2026-06-23 15:04:34.491734,0.97,97.26,26.19,1
2026-06-23 15:04:34.826544,0.7,70,36,1
2026-06-23 15:04:34.826655,0.7,70,36,1
2026-06-23 15:04:35.491945,0.81,90.5,31.67,1
2026-06-23 15:04:35.491948,0.81,90.5,31.67,1
2026-06-23 15:04:35.827201,0.7,70,36,1
2026-06-23 15:04:35.827212,0.7,70,36,1
2026-06-23 15:04:36.492403,1.1,92.32,31.38,1
2026-06-23 15:04:36.492417,1.1,92.32,31.38,1
2026-06-23 15:04:36.827834,0.7,70,36,1
2026-06-23 15:04:36.827879,0.7,70,36,1
2026-06-23 15:04:37.492846,1.12,118.75,32.49,1
2026-06-23 15:04:37.492880,1.12,118.75,32.49,1
2026-06-23 15:04:37.828435,0.7,70,36,1
2026-06-23 15:04:37.828444,0.7,70,36,1
2026-06-23 15:04:38.493672,0.87,113.67,31.07,1
2026-06-23 15:04:38.493698,0.87,113.67,31.07,1
2026-06-23 15:04:38.828974,0.7,70,36,1
2026-06-23 15:04:38.829157,0.7,70,36,1
2026-06-23 15:04:39.494267,1.1,109.18,31.02,1
2026-06-23 15:04:39.494302,1.1,109.18,31.02,1
2026-06-23 15:04:39.829559,0.7,70,36,1
2026-06-23 15:04:39.829762,0.7,70,36,1
2026-06-23 15:04:40.494798,0.96,110.94,33.38,1
2026-06-23 15:04:40.494956,0.96,110.94,33.38,1
2026-06-23 15:04:40.829976,0.7,70,36,1
2026-06-23 15:04:40.830040,0.7,70,36,1
2026-06-23 15:04:41.495503,1.18,115.23,28.08,1
2026-06-23 15:04:41.495557,1.18,115.23,28.08,1
2026-06-23 15:04:41.830728,0.7,70,36,1
2026-06-23 15:04:41.830728,0.7,70,36,1
2026-06-23 15:04:42.496044,1.04,116.93,26.74,1
2026-06-23 15:04:42.496366,1.04,116.93,26.74,1
2026-06-23 15:04:42.831571,0.7,70,36,1
2026-06-23 15:04:42.831637,0.7,70,36,1
2026-06-23 15:04:43.496653,0.83,92.64,30.83,1
2026-06-23 15:04:43.496805,0.83,92.64,30.83,1
2026-06-23 15:04:43.832283,0.7,70,36,1
2026-06-23 15:04:43.832337,0.7,70,36,1
2026-06-23 15:04:44.497735,1.08,102.33,30.09,1
2026-06-23 15:04:44.497784,1.08,102.33,30.09,1
2026-06-23 15:04:44.832939,0.7,70,36,1
2026-06-23 15:04:44.832947,0.7,70,36,1
2026-06-23 15:04:45.498596,1.11,119.0,25.25,1
2026-06-23 15:04:45.498601,1.11,119.0,25.25,1
2026-06-23 15:04:45.834181,0.7,70,36,1
2026-06-23 15:04:45.834220,0.7,70,36,1
2026-06-23 15:04:46.500075,1.02,100.7,34.81,1
2026-06-23 15:04:46.500090,1.02,100.7,34.81,1
2026-06-23 15:04:46.835979,0.7,70,36,1
2026-06-23 15:04:46.836033,0.7,70,36,1
2026-06-23 15:04:47.500894,0.9,105.25,32.77,1
2026-06-23 15:04:47.500955,0.9,105.25,32.77,1
2026-06-23 15:04:47.836574,0.7,70,36,1
2026-06-23 15:04:47.836682,0.7,70,36,1
2026-06-23 15:04:48.501219,1.08,110.84,29.42,1
2026-06-23 15:04:48.501492,1.08,110.84,29.42,1
2026-06-23 15:04:48.837271,0.7,70,36,1
2026-06-23 15:04:48.837347,0.7,70,36,1
2026-06-23 15:04:49.501942,0.83,91.39,31.5,1
2026-06-23 15:04:49.501968,0.83,91.39,31.5,1
2026-06-23 15:04:49.837436,0.7,70,36,1
2026-06-23 15:04:49.837489,0.7,70,36,1
2026-06-23 15:04:50.502867,0.97,116.72,31.88,1
2026-06-23 15:04:50.502885,0.97,116.72,31.88,1
2026-06-23 15:04:50.838505,0.7,70,36,1
2026-06-23 15:04:50.838569,0.7,70,36,1
2026-06-23 15:04:51.503723,1.01,92.06,29.17,1
2026-06-23 15:04:51.503819,1.01,92.06,29.17,1
2026-06-23 15:04:51.839728,0.7,70,36,1
2026-06-23 15:04:51.839902,0.7,70,36,1
2026-06-23 15:04:52.503965,1.03,111.65,33.7,1
2026-06-23 15:04:52.504096,1.03,111.65,33.7,1
2026-06-23 15:04:52.840701,0.7,70,36,1
2026-06-23 15:04:52.840710,0.7,70,36,1
2026-06-23 15:04:53.504733,0.83,103.52,30.6,1
2026-06-23 15:04:53.504787,0.83,103.52,30.6,1
2026-06-23 15:04:53.841637,0.7,70,36,1
2026-06-23 15:04:53.841646,0.7,70,36,1
2026-06-23 15:04:54.505149,0.91,90.42,33.18,1
2026-06-23 15:04:54.505189,0.91,90.42,33.18,1
2026-06-23 15:04:54.842114,0.7,70,36,1
2026-06-23 15:04:54.842113,0.7,70,36,1
2026-06-23 15:04:55.506084,0.87,100.09,26.07,1
2026-06-23 15:04:55.506119,0.87,100.09,26.07,1
2026-06-23 15:04:55.842280,0.7,70,36,1
2026-06-23 15:04:55.842279,0.7,70,36,1
2026-06-23 15:04:56.506855,1.09,96.65,25.94,1
2026-06-23 15:04:56.506888,1.09,96.65,25.94,1
2026-06-23 15:04:56.842647,0.7,70,36,1
2026-06-23 15:04:56.842669,0.7,70,36,1
2026-06-23 15:04:57.507562,1.19,118.32,25.42,1
2026-06-23 15:04:57.507589,1.19,118.32,25.42,1
2026-06-23 15:04:57.843422,0.7,70,36,1
2026-06-23 15:04:57.843439,0.7,70,36,1
2026-06-23 15:04:58.507821,0.93,104.62,34.17,1
2026-06-23 15:04:58.507833,0.93,104.62,34.17,1
2026-06-23 15:04:58.844169,0.7,70,36,1
2026-06-23 15:04:58.844371,0.7,70,36,1
2026-06-23 15:04:59.508120,0.98,117.08,34.69,1
2026-06-23 15:04:59.508178,0.98,117.08,34.69,1
2026-06-23 15:04:59.844695,0.7,70,36,1
2026-06-23 15:04:59.844806,0.7,70,36,1
2026-06-23 15:05:00.509000,0.8,113.54,26.0,1
2026-06-23 15:05:00.509034,0.8,113.54,26.0,1
2026-06-23 15:05:00.845234,0.7,70,36,1
2026-06-23 15:05:00.845272,0.7,70,36,1
2026-06-23 15:05:01.509784,1.12,116.75,26.44,1
2026-06-23 15:05:01.509788,1.12,116.75,26.44,1
2026-06-23 15:05:01.845561,0.7,70,36,1
2026-06-23 15:05:01.845652,0.7,70,36,1
2026-06-23 15:05:02.510840,1.09,110.05,29.35,1
2026-06-23 15:05:02.510823,1.09,110.05,29.35,1
2026-06-23 15:05:02.846250,0.7,70,36,1
2026-06-23 15:05:02.846391,0.7,70,36,1
2026-06-23 15:05:03.511462,1.05,100.85,34.64,1
2026-06-23 15:05:03.511512,1.05,100.85,34.64,1
2026-06-23 15:05:03.846873,0.7,70,36,1
2026-06-23 15:05:03.846906,0.7,70,36,1
2026-06-23 15:05:04.512126,1.13,95.1,29.01,1
2026-06-23 15:05:04.512197,1.13,95.1,29.01,1
2026-06-23 15:05:04.847720,0.7,70,36,1
2026-06-23 15:05:04.847838,0.7,70,36,1
2026-06-23 15:05:05.512708,1.19,105.86,26.68,1
2026-06-23 15:05:05.512812,1.19,105.86,26.68,1
2026-06-23 15:05:05.848122,0.7,70,36,1
2026-06-23 15:05:05.848149,0.7,70,36,1
2026-06-23 15:05:06.513221,1.12,96.95,26.67,1
2026-06-23 15:05:06.513243,1.12,96.95,26.67,1
2026-06-23 15:05:06.849027,0.7,70,36,1
2026-06-23 15:05:06.849075,0.7,70,36,1
2026-06-23 15:05:07.513793,1.06,106.94,28.59,1
2026-06-23 15:05:07.513919,1.06,106.94,28.59,1
2026-06-23 15:05:07.849456,0.7,70,36,1
2026-06-23 15:05:07.849563,0.7,70,36,1
2026-06-23 15:05:08.514362,1.11,110.53,29.64,1
2026-06-23 15:05:08.514415,1.11,110.53,29.64,1
2026-06-23 15:05:08.849971,0.7,70,36,1
2026-06-23 15:05:08.850004,0.7,70,36,1
2026-06-23 15:05:09.515176,1.13,117.7,32.21,1
2026-06-23 15:05:09.515261,1.13,117.7,32.21,1
2026-06-23 15:05:09.850322,0.7,70,36,1
2026-06-23 15:05:09.850412,0.7,70,36,1
2026-06-23 15:05:10.516014,1.03,103.9,34.4,1
2026-06-23 15:05:10.516111,1.03,103.9,34.4,1
2026-06-23 15:05:10.850811,0.7,70,36,1
2026-06-23 15:05:10.850894,0.7,70,36,1
2026-06-23 15:05:11.516757,1.05,105.28,30.22,1
2026-06-23 15:05:11.516756,1.05,105.28,30.22,1
2026-06-23 15:05:11.851628,0.7,70,36,1
2026-06-23 15:05:11.851630,0.7,70,36,1
2026-06-23 15:05:12.517310,1.01,102.19,29.61,1
2026-06-23 15:05:12.517374,1.01,102.19,29.61,1
2026-06-23 15:05:12.852249,0.7,70,36,1
2026-06-23 15:05:12.852270,0.7,70,36,1
2026-06-23 15:05:13.517958,0.92,114.1,31.17,1
2026-06-23 15:05:13.518020,0.92,114.1,31.17,1
2026-06-23 15:05:13.853037,0.7,70,36,1
2026-06-23 15:05:13.853084,0.7,70,36,1
2026-06-23 15:05:14.518383,0.98,114.34,28.13,1
2026-06-23 15:05:14.518384,0.98,114.34,28.13,1
2026-06-23 15:05:14.853519,0.7,70,36,1
2026-06-23 15:05:14.853561,0.7,70,36,1
2026-06-23 15:05:15.518670,0.82,104.5,33.31,1
2026-06-23 15:05:15.518713,0.82,104.5,33.31,1
2026-06-23 15:05:15.853654,0.7,70,36,1
2026-06-23 15:05:15.853681,0.7,70,36,1
2026-06-23 15:05:16.520010,1.19,115.81,26.33,1
2026-06-23 15:05:16.520102,1.19,115.81,26.33,1
2026-06-23 15:05:16.855197,0.7,70,36,1
2026-06-23 15:05:16.855261,0.7,70,36,1
2026-06-23 15:05:17.520438,1.0,115.86,29.09,1
2026-06-23 15:05:17.520441,1.0,115.86,29.09,1
2026-06-23 15:05:17.855173,0.7,70,36,1
2026-06-23 15:05:17.855193,0.7,70,36,1
2026-06-23 15:05:18.522053,1.06,98.19,30.8,1
2026-06-23 15:05:18.522070,1.06,98.19,30.8,1
2026-06-23 15:05:18.856433,0.7,70,36,1
2026-06-23 15:05:18.856402,0.7,70,36,1
2026-06-23 15:05:19.523193,0.86,104.35,32.12,1
2026-06-23 15:05:19.523399,0.86,104.35,32.12,1
2026-06-23 15:05:19.858129,0.7,70,36,1
2026-06-23 15:05:19.858216,0.7,70,36,1
2026-06-23 15:05:20.524260,0.85,97.03,34.19,1
2026-06-23 15:05:20.524319,0.85,97.03,34.19,1
2026-06-23 15:05:20.859420,0.7,70,36,1
2026-06-23 15:05:20.859472,0.7,70,36,1
2026-06-23 15:05:21.526027,0.83,117.94,29.12,1
2026-06-23 15:05:21.526027,0.83,117.94,29.12,1
2026-06-23 15:05:21.861978,0.7,70,36,1
2026-06-23 15:05:21.861996,0.7,70,36,1
2026-06-23 15:05:22.526599,1.18,94.84,31.13,1
2026-06-23 15:05:22.526745,1.18,94.84,31.13,1
2026-06-23 15:05:22.863485,0.7,70,36,1
2026-06-23 15:05:22.863507,0.7,70,36,1
2026-06-23 15:05:23.527439,1.05,94.95,33.2,1
2026-06-23 15:05:23.527549,1.05,94.95,33.2,1
2026-06-23 15:05:23.864657,0.7,70,36,1
2026-06-23 15:05:23.864764,0.7,70,36,1
2026-06-23 15:05:24.528038,0.83,91.31,25.17,1
2026-06-23 15:05:24.528038,0.83,91.31,25.17,1
2026-06-23 15:05:24.865935,0.7,70,36,1
2026-06-23 15:05:24.865972,0.7,70,36,1
2026-06-23 15:05:25.529455,0.81,91.82,30.47,1
2026-06-23 15:05:25.529492,0.81,91.82,30.47,1
2026-06-23 15:05:25.867047,0.7,70,36,1
2026-06-23 15:05:25.867061,0.7,70,36,1
2026-06-23 15:05:26.530762,0.86,91.96,32.55,1
2026-06-23 15:05:26.530901,0.86,91.96,32.55,1
2026-06-23 15:05:26.868421,0.7,70,36,1
2026-06-23 15:05:26.868442,0.7,70,36,1
2026-06-23 15:05:27.531006,1.06,93.72,29.72,1
2026-06-23 15:05:27.531051,1.06,93.72,29.72,1
2026-06-23 15:05:27.869434,0.7,70,36,1
2026-06-23 15:05:27.869490,0.7,70,36,1
2026-06-23 15:05:28.532008,1.07,104.76,25.7,1
2026-06-23 15:05:28.532171,1.07,104.76,25.7,1
2026-06-23 15:05:28.870402,0.7,70,36,1
2026-06-23 15:05:28.870444,0.7,70,36,1
2026-06-23 15:05:29.532619,0.9,107.05,32.72,1
2026-06-23 15:05:29.532719,0.9,107.05,32.72,1
2026-06-23 15:05:29.871114,0.7,70,36,1
2026-06-23 15:05:29.871194,0.7,70,36,1
2026-06-23 15:05:30.533520,1.09,119.7,27.4,1
2026-06-23 15:05:30.533590,1.09,119.7,27.4,1
2026-06-23 15:05:30.871699,0.7,70,36,1
2026-06-23 15:05:30.871868,0.7,70,36,1
2026-06-23 15:05:31.533884,0.83,105.89,29.54,1
2026-06-23 15:05:31.533891,0.83,105.89,29.54,1
2026-06-23 15:05:31.871997,0.7,70,36,1
2026-06-23 15:05:31.872118,0.7,70,36,1
2026-06-23 15:05:32.534562,0.84,102.12,25.63,1
2026-06-23 15:05:32.534650,0.84,102.12,25.63,1
2026-06-23 15:05:32.872873,0.7,70,36,1
2026-06-23 15:05:32.872907,0.7,70,36,1
2026-06-23 15:05:33.535470,0.94,110.97,33.78,1
2026-06-23 15:05:33.535554,0.94,110.97,33.78,1
2026-06-23 15:05:33.873277,0.7,70,36,1
2026-06-23 15:05:33.873319,0.7,70,36,1
2026-06-23 15:05:34.536135,0.99,99.19,26.92,1
2026-06-23 15:05:34.536284,0.99,99.19,26.92,1
2026-06-23 15:05:34.873737,0.7,70,36,1
2026-06-23 15:05:34.873776,0.7,70,36,1
2026-06-23 15:05:35.536771,1.14,93.67,33.33,1
2026-06-23 15:05:35.536778,1.14,93.67,33.33,1
2026-06-23 15:05:35.874477,0.7,70,36,1
2026-06-23 15:05:35.874491,0.7,70,36,1
2026-06-23 15:05:36.536791,0.96,115.12,25.57,1
2026-06-23 15:05:36.536868,0.96,115.12,25.57,1
2026-06-23 15:05:36.874758,0.7,70,36,1
2026-06-23 15:05:36.874808,0.7,70,36,1
2026-06-23 15:05:37.537432,1.05,109.66,31.5,1
2026-06-23 15:05:37.537519,1.05,109.66,31.5,1
2026-06-23 15:05:37.875034,0.7,70,36,1
2026-06-23 15:05:37.875045,0.7,70,36,1
2026-06-23 15:05:38.537843,0.9,100.9,34.57,1
2026-06-23 15:05:38.537873,0.9,100.9,34.57,1
2026-06-23 15:05:38.875606,0.7,70,36,1
2026-06-23 15:05:38.875630,0.7,70,36,1
2026-06-23 15:05:39.538354,0.84,97.03,27.05,1
2026-06-23 15:05:39.538372,0.84,97.03,27.05,1
2026-06-23 15:05:39.875872,0.7,70,36,1
2026-06-23 15:05:39.875944,0.7,70,36,1
2026-06-23 15:05:40.538967,1.12,102.5,30.07,1
2026-06-23 15:05:40.539022,1.12,102.5,30.07,1
2026-06-23 15:05:40.876282,0.7,70,36,1
2026-06-23 15:05:40.876291,0.7,70,36,1
2026-06-23 15:05:41.539583,0.92,106.32,26.8,1
2026-06-23 15:05:41.539619,0.92,106.32,26.8,1
2026-06-23 15:05:41.877559,0.7,70,36,1
2026-06-23 15:05:41.877577,0.7,70,36,1
2026-06-23 15:05:42.539900,0.87,119.4,32.08,1
2026-06-23 15:05:42.539927,0.87,119.4,32.08,1
2026-06-23 15:05:42.877783,0.7,70,36,1
2026-06-23 15:05:42.877808,0.7,70,36,1
2026-06-23 15:05:43.540737,0.85,95.57,26.97,1
2026-06-23 15:05:43.540810,0.85,95.57,26.97,1
2026-06-23 15:05:43.878192,0.7,70,36,1
2026-06-23 15:05:43.878313,0.7,70,36,1
2026-06-23 15:05:44.541115,1.07,93.2,33.23,1
2026-06-23 15:05:44.541121,1.07,93.2,33.23,1
2026-06-23 15:05:44.878660,0.7,70,36,1
2026-06-23 15:05:44.878677,0.7,70,36,1
2026-06-23 15:05:45.541589,1.15,102.66,27.66,1
2026-06-23 15:05:45.541589,1.15,102.66,27.66,1
2026-06-23 15:05:45.879666,0.7,70,36,1
2026-06-23 15:05:45.879904,0.7,70,36,1
2026-06-23 15:05:46.542021,1.03,91.95,30.0,1
2026-06-23 15:05:46.542164,1.03,91.95,30.0,1
2026-06-23 15:05:46.879583,0.7,70,36,1
2026-06-23 15:05:46.879583,0.7,70,36,1
2026-06-23 15:05:47.542853,1.11,116.97,31.15,1
2026-06-23 15:05:47.542947,1.11,116.97,31.15,1
2026-06-23 15:05:47.880352,0.7,70,36,1
2026-06-23 15:05:47.880420,0.7,70,36,1
2026-06-23 15:05:48.543187,0.84,109.17,29.39,1
2026-06-23 15:05:48.543272,0.84,109.17,29.39,1
2026-06-23 15:05:48.881055,0.7,70,36,1
2026-06-23 15:05:48.881152,0.7,70,36,1
2026-06-23 15:05:49.543504,1.16,105.26,29.59,1
2026-06-23 15:05:49.543504,1.16,105.26,29.59,1
2026-06-23 15:05:49.881438,0.7,70,36,1
2026-06-23 15:05:49.881496,0.7,70,36,1
2026-06-23 15:05:50.546435,1.15,119.75,32.14,1
2026-06-23 15:05:50.546453,1.15,119.75,32.14,1
2026-06-23 15:05:50.882075,0.7,70,36,1
2026-06-23 15:05:50.882116,0.7,70,36,1
2026-06-23 15:05:51.546976,0.84,109.15,28.8,1
2026-06-23 15:05:51.546976,0.84,109.15,28.8,1
2026-06-23 15:05:51.883107,0.7,70,36,1
2026-06-23 15:05:51.883158,0.7,70,36,1
2026-06-23 15:05:52.548605,1.0,108.65,26.13,1
2026-06-23 15:05:52.548617,1.0,108.65,26.13,1
2026-06-23 15:05:52.884633,0.7,70,36,1
2026-06-23 15:05:52.884677,0.7,70,36,1
2026-06-23 15:05:53.549446,1.1,101.32,25.26,1
2026-06-23 15:05:53.549646,1.1,101.32,25.26,1
2026-06-23 15:05:53.885199,0.7,70,36,1
2026-06-23 15:05:53.885200,0.7,70,36,1
2026-06-23 15:05:54.550136,1.09,94.88,29.24,1
2026-06-23 15:05:54.550144,1.09,94.88,29.24,1
2026-06-23 15:05:54.886000,0.7,70,36,1
2026-06-23 15:05:54.886067,0.7,70,36,1
2026-06-23 15:05:55.550713,1.1,108.77,30.48,1
2026-06-23 15:05:55.550734,1.1,108.77,30.48,1
2026-06-23 15:05:55.886617,0.7,70,36,1
2026-06-23 15:05:55.886617,0.7,70,36,1
2026-06-23 15:05:56.550911,1.03,113.32,31.73,1
2026-06-23 15:05:56.550981,1.03,113.32,31.73,1
2026-06-23 15:05:56.886974,0.7,70,36,1
2026-06-23 15:05:56.886995,0.7,70,36,1
2026-06-23 15:05:57.551627,0.96,112.64,29.53,1
2026-06-23 15:05:57.551737,0.96,112.64,29.53,1
2026-06-23 15:05:57.887344,0.7,70,36,1
2026-06-23 15:05:57.887551,0.7,70,36,1
2026-06-23 15:05:58.552183,0.8,101.32,29.82,1
2026-06-23 15:05:58.552225,0.8,101.32,29.82,1
2026-06-23 15:05:58.888233,0.7,70,36,1
2026-06-23 15:05:58.888377,0.7,70,36,1
2026-06-23 15:05:59.553214,0.87,118.45,30.21,1
2026-06-23 15:05:59.553441,0.87,118.45,30.21,1
2026-06-23 15:05:59.888876,0.7,70,36,1
2026-06-23 15:05:59.888898,0.7,70,36,1
2026-06-23 15:06:00.554177,1.18,111.76,28.37,1
2026-06-23 15:06:00.554268,1.18,111.76,28.37,1
2026-06-23 15:06:00.889376,0.7,70,36,1
2026-06-23 15:06:00.889389,0.7,70,36,1
2026-06-23 15:06:01.554454,0.92,101.98,27.85,1
2026-06-23 15:06:01.554491,0.92,101.98,27.85,1
2026-06-23 15:06:01.889741,0.7,70,36,1
2026-06-23 15:06:01.889793,0.7,70,36,1
2026-06-23 15:06:02.555275,0.91,115.0,29.66,1
2026-06-23 15:06:02.555274,0.91,115.0,29.66,1
2026-06-23 15:06:02.890927,0.7,70,36,1
2026-06-23 15:06:02.890997,0.7,70,36,1
2026-06-23 15:06:03.555843,0.81,115.7,25.84,1
2026-06-23 15:06:03.555870,0.81,115.7,25.84,1
2026-06-23 15:06:03.891420,0.7,70,36,1
2026-06-23 15:06:03.891512,0.7,70,36,1
2026-06-23 15:06:04.556556,1.03,103.18,34.25,1
2026-06-23 15:06:04.556726,1.03,103.18,34.25,1
2026-06-23 15:06:04.892191,0.7,70,36,1
2026-06-23 15:06:04.892413,0.7,70,36,1
2026-06-23 15:06:05.557200,1.03,108.86,31.35,1
2026-06-23 15:06:05.557204,1.03,108.86,31.35,1
2026-06-23 15:06:05.892518,0.7,70,36,1
2026-06-23 15:06:05.892591,0.7,70,36,1
2026-06-23 15:06:06.557596,1.06,93.95,31.8,1
2026-06-23 15:06:06.557643,1.06,93.95,31.8,1
2026-06-23 15:06:06.892966,0.7,70,36,1
2026-06-23 15:06:06.893015,0.7,70,36,1
2026-06-23 15:06:07.558104,0.91,111.64,27.31,1
2026-06-23 15:06:07.558279,0.91,111.64,27.31,1
2026-06-23 15:06:07.893594,0.7,70,36,1
2026-06-23 15:06:07.893594,0.7,70,36,1
2026-06-23 15:06:08.558871,0.95,100.41,34.6,1
2026-06-23 15:06:08.558899,0.95,100.41,34.6,1
2026-06-23 15:06:08.894399,0.7,70,36,1
2026-06-23 15:06:08.894500,0.7,70,36,1
2026-06-23 15:06:09.559691,0.99,105.02,29.0,1
2026-06-23 15:06:09.559701,0.99,105.02,29.0,1
2026-06-23 15:06:09.895156,0.7,70,36,1
2026-06-23 15:06:09.895207,0.7,70,36,1
2026-06-23 15:06:10.560184,0.96,100.17,29.63,1
2026-06-23 15:06:10.560185,0.96,100.17,29.63,1
2026-06-23 15:06:10.895370,0.7,70,36,1
2026-06-23 15:06:10.895376,0.7,70,36,1
2026-06-23 15:06:11.560542,0.86,110.26,25.07,1
2026-06-23 15:06:11.560553,0.86,110.26,25.07,1
2026-06-23 15:06:11.895819,0.7,70,36,1
